0,1,2,3,4,5,6,7,8,9
11.183094,-4.393723,7.188496,-28.54934,16.837852,15.736199,1.6189739,-15.173824,-12.853923,-12.780966
2.7075891,-18.045431,10.667723,-25.104193,1.5297413,-0.1367768,-12.807669,-1.5484653,-18.81813,-6.4342675
-0.667453,-11.71644,11.61682,-23.173042,-3.3616033,8.639857,4.4952726,-2.073101,-13.723613,-5.6363792
-3.4611206,-24.526495,13.998353,-20.217688,4.852049,-5.3659086,0.44730467,-14.292441,-14.387806,-10.747697
13.169122,-3.9645944,0.55296814,-21.23743,12.549014,7.036853,16.385563,-5.315693,-16.610544,-28.21075
0.1462537,-29.498398,14.701183,-27.23135,5.7637486,-5.2590013,-4.14842,-7.2644453,-20.790844,-18.602032
3.6722398,-22.517962,9.177223,-33.918747,5.54319,13.033745,15.66893,-6.4316893,-16.574253,-5.2599244
-13.955126,-7.540024,4.387026,-5.8786063,10.12792,-2.0492632,5.450952,-18.901567,-2.1784978,-0.21949494
0.8043869,-3.0957851,9.173024,-21.937954,-2.9552975,9.796642,4.638032,3.293036,-14.219062,-4.7240415
6.604781,-10.471498,7.092514,-33.537685,18.193045,-0.07327229,-2.6224437,-9.18582,-23.35111,-4.601007
-5.140213,-22.603815,4.675339,-10.318918,5.156373,-10.365871,4.798914,-5.436079,-11.194432,4.3344336
0.5373082,-9.625659,4.483779,-20.3559,15.1597395,0.18170238,-2.0612612,-12.317662,-6.959281,-7.030959
7.504,-20.666695,6.848034,-23.089094,22.693134,6.288657,11.251959,-16.993814,-14.044872,-17.500721
-6.9925737,-14.022112,5.451168,-10.826567,2.088937,12.8104925,0.98308164,-6.0574903,-13.502545,-3.008732
-3.3720248,-13.700521,7.2237263,-17.04029,11.416043,9.562319,17.108236,-15.894871,-4.297413,-11.61435
2.7659535,-13.429915,9.237086,-12.348877,12.908084,9.493679,10.500953,-12.954685,-10.368296,-14.99599
11.947725,-8.073944,10.7144785,-30.82392,0.40797216,8.022293,2.9201436,-2.744078,-21.578358,-9.959403
3.6281295,-17.478653,-11.126671,-22.49735,19.87709,-3.0938048,8.073877,-10.891279,-17.09258,-8.6883135
3.798516,-5.2031946,6.6127834,-16.522882,4.010414,-0.49004185,-9.564991,-12.365777,-1.0351859,-17.690983
13.318903,-16.129784,12.094636,-25.800179,20.101501,8.483943,11.213067,-20.266161,-7.9029436,-31.472898
-2.732397,-12.960254,19.777203,-24.391468,6.9547963,3.5162413,-8.655079,-9.50408,-3.0723302,-11.13119
8.460978,-2.6833062,12.251383,-30.682388,14.309381,11.544003,4.774782,-11.901108,-11.778111,-11.850631
1.6191888,-7.4257236,-0.0674696,-28.878979,12.91599,-0.7242388,4.730926,-12.747623,-11.676721,-6.44051
1.6840613,-18.084131,0.3273138,-21.01738,19.211384,-2.5289085,1.2572799,-16.000872,-23.318932,-8.895408
7.771361,-4.1281734,14.692808,-21.51855,-0.9677526,5.3309207,-3.3070242,-13.033428,-13.621531,-7.4675217
-6.9013066,-16.093245,14.698765,-9.936899,4.3594265,0.7919073,2.8390915,-12.648398,-4.363601,-8.091227
0.82779896,-17.120895,19.787266,-0.504127,3.8574855,-3.4875245,8.114369,-24.731567,12.409223,-8.618454
12.833007,4.092225,11.150607,-27.168797,11.896912,6.7870035,-3.6701872,-13.42514,-20.257944,-2.0311081
8.969091,-16.850134,13.402188,-19.010849,11.9469795,-7.9184656,4.5733037,-9.091154,-25.353214,-12.700481
13.105986,-7.063787,2.2792764,-17.650244,20.739525,4.9246283,18.874823,-13.321329,-15.040262,-17.874786
-5.5502863,-14.448843,11.055587,-12.618013,0.5269309,11.67894,3.6070986,-4.8584075,-6.279193,-5.7080274
1.6136446,-20.266775,6.135436,-18.692823,13.269452,-4.487497,3.684032,-15.470223,-19.672901,-19.134184
7.2755623,4.593191,-11.392791,-33.694187,9.777342,7.387895,2.9379375,-4.13988,-20.629004,-12.687972
0.70289826,-17.635208,19.378702,-24.10217,6.85079,10.903904,6.1138353,-5.1920204,-12.744907,-19.628252
-3.0367866,-11.837407,13.912836,-16.975676,5.5109015,1.8062434,11.584058,-13.551921,-11.212665,-16.308006
-7.657778,-11.294001,2.5497706,-18.4323,-3.1476133,-1.9756801,-0.11403042,-2.1346917,-7.811665,-3.4968677
0.33212334,-8.452754,15.921668,-22.499672,6.745785,17.822416,3.1221607,-6.9775014,-20.750332,-11.913068
-9.640484,-20.256756,-2.0739045,-21.39842,10.186486,-7.52083,2.136848,-19.082848,-4.2364664,-4.5654335
18.80481,-7.5242276,12.524123,-25.073881,33.025616,11.417752,15.081671,-8.243086,-17.47672,-27.480335
-4.5612364,-20.30901,10.895567,-23.794443,8.549881,2.2740815,-1.2234255,-3.40516,-11.416528,-3.7164721
-7.3737245,-16.555605,16.755875,-18.838614,-5.722572,5.2321005,-10.2497225,-5.8438263,-6.798029,-5.9481587
13.475896,-9.323449,2.5863066,-25.57584,11.946205,15.74268,-3.3645577,-0.09264606,-13.29836,-9.6753845
-2.2059128,-6.5770497,1.7188493,-25.38856,3.6693697,12.590541,-6.077341,3.6094265,-20.35377,-4.3899612
21.14023,5.592599,7.4357853,-29.648443,15.187815,-3.7606483,-2.3934999,-4.147154,-13.272031,-20.101261
8.545932,-9.425345,18.212227,-31.20048,15.692284,2.7120066,-1.1533146,-3.3079174,-10.052822,-10.849491
17.492208,-15.268035,0.7316609,-19.593264,18.047155,7.9217353,-2.2736957,-0.4346112,-13.361782,-10.290582
11.711335,-10.719,4.948903,-18.254362,21.457409,-0.18863451,28.255709,-28.53798,-15.600724,-17.861416
-1.8283954,-20.520123,6.7055645,-12.536777,11.2176695,0.885597,2.5275788,-5.741893,-11.78627,-8.54597
14.568558,-15.204384,10.698206,-14.513943,15.802502,1.0290859,21.815786,-23.205097,-12.16708,-25.176756
9.930106,-22.18184,14.211357,-18.170815,22.243647,-5.867049,0.45324075,-2.9480743,-15.969809,-11.768986
-7.8188477,-7.6251006,-4.9576144,-13.358009,7.1574807,-0.57824206,-7.276666,-15.190727,-7.460929,-6.7287593
3.8489375,-17.124353,3.3414438,-20.259956,20.17919,-8.454057,6.2477746,-17.043112,-6.9064965,-25.157282
-1.4428717,-14.796365,16.786688,-16.24079,6.0956807,-1.4806788,-6.616964,-19.068827,4.5021844,-26.52175
0.63270766,-17.47871,3.7709682,-28.059278,18.940899,9.471461,11.740878,-14.719998,-9.663855,-15.847034
2.9431758,-14.325962,0.6591374,-22.612547,4.5578933,-1.1268301,-7.415543,-6.4684334,-18.723005,-13.023098
6.271011,-19.48855,4.403306,-18.88142,13.205518,-0.22720683,1.0915902,-6.4109163,-15.117994,-11.062637
-12.235195,-7.790695,2.026404,-8.346875,6.246658,12.3124075,2.5026677,-6.248828,-7.399446,6.980299
-6.2810388,-12.957605,1.3933754,-7.8825917,1.6016278,0.028791964,0.5583424,-7.388746,-7.604607,-2.2529569
5.7847576,-17.29758,2.92276,-35.365524,5.0494647,14.672299,12.726845,-1.9698027,-13.972552,-10.245441
14.397112,-6.734578,18.377676,-23.388464,18.999275,12.320241,7.891126,-7.41395,-6.366358,-10.809572
1.5218477,-19.031178,9.266001,-22.840088,14.255599,3.432898,3.6525893,-10.402548,-16.031765,-0.18124413
1.1161795,-17.974833,22.042166,-36.06751,10.285585,6.176017,0.7316909,-4.717504,-21.287636,-12.35319
12.989832,-5.5984764,8.545544,-13.342158,15.356717,7.946694,13.983865,-17.067474,-11.114132,-25.825975
4.3462133,-16.178953,3.1395473,-12.538546,19.842072,7.8901777,8.28681,-3.6792378,-15.574272,-5.4574533
-12.960825,-13.782061,1.1369535,-9.818956,-1.6736038,9.724167,-1.5472447,-7.332311,-13.996039,-0.93278694
20.680737,-6.472443,2.3118472,-26.267696,28.019693,11.504898,14.822368,-17.045298,-13.78752,-32.789886
-2.289088,-13.656258,0.1299814,-15.132037,15.696932,10.671118,14.0335455,-14.489157,-12.384903,-7.0343723
-1.1683881,-12.290726,7.6130486,-26.07883,14.781195,9.274002,8.8165045,-16.097298,-13.077347,-21.561972
2.1969385,-18.747805,17.503326,-20.872149,2.3803496,5.9077,-8.439059,-8.415855,-4.9024544,-14.893375
3.9702823,-28.927538,12.703593,-20.361938,16.839548,-13.142052,-0.4428422,5.3287287,-16.290829,1.0636086
-0.28059834,-26.412735,10.145413,-19.184814,6.2996755,2.8150053,6.21016,-4.473659,-14.403085,2.1046402
-0.7247802,-14.567175,10.189791,-20.638992,12.420524,7.9257746,2.1153007,-9.620204,-18.399836,-17.966467
5.3800797,-9.775021,16.56003,-33.362995,11.564006,6.127718,2.982263,-8.706219,-12.9577465,-19.284542
-4.4065595,-29.960005,22.961357,-17.660007,4.246809,0.48902488,2.8413498,-12.885247,-11.903129,-18.086433
-12.19333,-7.36445,-2.649376,-9.593069,7.022491,0.90276283,11.325077,-14.2889595,-9.817447,0.20960212
-6.2441053,-23.641577,7.424453,-24.255518,1.886544,-3.4118826,-5.392051,-8.783315,-15.198117,-7.162699
9.766048,-9.558789,7.093452,-20.870825,4.2236776,0.47574043,14.735888,-7.197309,-17.941694,-11.111465
-1.3172232,-18.121805,13.676903,-20.271393,7.249228,7.3122425,3.4385705,-7.9679604,-15.225346,-5.0090976
5.9388137,-23.438019,7.869928,-26.181568,13.772425,2.383232,3.847395,-1.6164322,-17.039934,-11.446248
-4.179499,-9.512727,17.443153,-12.769849,4.2588954,6.4280043,1.9074715,-15.795689,-12.52126,-1.0021031
17.02782,-19.15627,16.262644,-22.598097,19.70076,-6.2140436,7.078677,-25.304014,-12.60174,-12.7532015
4.381324,-22.8196,18.322166,-40.544765,8.015827,-2.2101636,-5.089555,-8.277392,-19.840834,-13.195759
-5.2745876,-24.339767,18.759165,-24.55297,6.5323987,4.065085,-4.387021,-10.747128,-20.621948,-5.372317
-10.16233,-18.950756,10.502818,-15.8923645,-4.5303698,12.847244,1.559001,-5.9574833,-12.490532,-3.8209562
0.6572454,-15.689736,10.719346,-18.6885,11.755263,-0.078999996,14.65332,-11.128782,-12.676739,-11.010835
0.7717097,-16.3012,14.06052,-33.839985,7.383337,1.5825825,11.622278,-5.908104,-17.664795,-17.351297
15.516782,-15.091972,1.1526954,-24.11789,23.468258,10.658714,10.215201,-14.792567,-14.337814,-33.82934
5.4511366,-24.097374,16.888954,-22.833803,9.7798605,6.369576,2.887069,-15.529476,-10.626849,3.150867
4.243707,-21.384245,9.137573,-15.764827,16.327097,-4.441259,3.8997574,-10.081961,-12.683308,-6.3952484
7.3532705,-25.225292,5.2005005,-19.088425,10.964202,-12.23892,6.6353817,-11.282236,-14.044179,-8.719683
2.626391,-23.881012,8.282167,-25.156776,20.340748,-3.6148024,12.118049,-9.709035,-20.3765,-14.278367
9.988662,-15.9104595,9.7900305,-24.16586,20.626965,6.5982685,11.2773285,-11.574093,-17.848886,-16.027212
14.832513,-2.3008027,16.313652,-27.770872,17.6483,3.3803144,5.0599775,-13.476088,-23.293705,-18.19961
-0.173021,-26.839293,14.149462,-23.83759,0.64016145,9.564231,-15.096474,2.258945,-12.183585,-0.05736494
-3.061115,-12.707649,13.414947,-9.385567,-2.1877334,-1.7133317,0.9178385,-6.1367903,-3.5246284,-2.438177
-4.268383,-9.637438,-1.7538555,-20.572626,8.929428,-5.77964,2.9246004,-6.2539616,-16.44056,-4.149892
-4.71382,-15.492316,12.284788,-16.814835,4.580484,4.160489,0.8645209,-10.794777,-2.613113,-13.528963
13.310919,-6.29358,6.860784,-30.318537,8.702143,6.3630285,-1.7185462,-7.954606,-17.002375,-14.996275
0.047359347,-26.036348,18.36927,-19.720089,9.506524,2.6603658,-4.4272785,-8.900734,-15.043174,-8.015303
-5.0293503,-15.729945,4.6288276,-17.496778,0.7794639,-1.2275206,3.9338403,-3.299047,-13.072045,-4.1220903
4.125625,-20.90118,9.941595,-24.542341,7.0671773,17.709482,13.354315,2.100665,-22.830547,2.3159873
-10.646011,-16.335588,16.084879,-15.453886,0.74393237,2.6163785,-7.099156,-5.345891,-7.8427052,2.2783237
10.5072975,-9.984814,15.792657,-14.824229,4.482206,6.9681244,-1.1404667,-9.257543,-7.3472743,-11.856977
3.0172243,-14.508173,-2.2251077,-26.320396,8.145118,2.1949673,-2.576061,-15.797671,-19.347115,-13.970492
2.7827108,-15.784492,14.173732,-23.257917,-3.1418939,10.936777,3.0016954,-3.815418,-15.124132,-7.008703
-5.168403,-8.749937,1.4898282,-6.6045623,3.7291663,7.238252,-5.432715,-7.0044556,-7.2178783,-4.0597696
-3.8543458,-16.624449,10.130545,-20.131763,4.2319703,10.34715,-3.0939085,-9.083056,-7.1276665,-5.9494715
6.213705,-0.7376936,-0.85108805,-32.695797,3.7210598,5.914465,-6.1433306,-7.7640123,-18.286077,-11.284589
4.4912524,-13.0784645,0.2545511,-15.32968,14.104042,-2.547406,7.7884192,-29.367586,-9.114216,-24.071354
-1.2492397,-8.025859,18.941236,-20.010042,4.2673817,11.011764,8.111978,-14.704241,-4.795598,-5.1337814
-4.6383395,-16.021746,10.228149,-18.447634,12.245299,3.5435264,11.908464,-11.485018,-10.252585,-10.26434
0.5799686,-13.903696,16.284992,-13.560765,5.152264,13.471016,-0.07973862,-11.742627,-12.608968,-9.0246935
-5.5148516,-23.62815,5.4255095,-22.581917,7.158136,-5.47316,2.3517025,6.607783,-18.137146,-2.385655
6.725694,-4.7584963,0.47325838,-27.80715,10.251844,1.2299929,-0.7172252,-3.3687038,-21.676373,-20.298546
-7.6424313,-15.635548,3.7244945,-14.997575,2.556813,-2.9503012,-3.6838913,-11.549013,-11.305912,-4.5711985
-7.060334,-13.045821,4.781772,-18.362768,-2.5706162,0.5743335,-6.2291594,-10.191036,-11.646321,-11.43693
17.678116,-10.354805,9.215846,-16.18021,15.138437,5.007818,7.524454,-22.935366,-1.6791295,-16.660046
17.941387,-16.118479,8.794172,-31.862322,22.591759,7.591015,11.224408,6.0181627,-12.983427,-2.2781963
-10.14138,-13.250313,14.06671,-16.817194,-3.932856,7.634713,-6.3568506,-4.5304556,-11.206043,0.8084903
11.838521,-8.122035,1.2116296,-23.910646,9.365374,6.6613684,-11.69648,-4.2838335,-19.15189,-9.929285
-0.5531812,-30.244987,11.777605,-29.448496,4.1940093,8.176649,-4.6456847,-9.981109,-13.314907,-24.509718
-2.4956522,-29.342842,14.547323,-20.59381,11.312688,-4.340824,3.710875,-14.715563,-8.472424,-14.017198
-2.389366,-12.462443,10.470377,-11.4291115,8.416642,2.4923596,-0.52453274,-9.176149,0.9107306,-10.138706
5.502589,2.185081,0.9687888,-36.39405,11.912404,6.3964033,3.6919312,-6.9786158,-22.598484,-17.382643
3.2547894,-14.485879,8.598369,-31.720139,1.368483,5.42842,-9.764305,0.5108142,-20.654638,-7.937539
-0.9961442,-9.85284,10.786472,-13.108033,6.096011,14.234173,-2.598668,-14.377532,-11.234629,-6.097652
1.5866896,-17.921886,8.343535,-22.6978,3.7530844,5.383149,8.656176,2.2925417,-17.475351,-3.292984
18.322924,-2.3102498,4.572843,-33.758286,10.487267,12.561333,2.0506814,-2.439487,-11.881342,-10.485956
8.4899435,-19.314648,0.7223413,-25.841202,17.364674,-3.0667915,8.093401,-11.682219,-24.63119,-19.588173
-7.401776,-11.672906,11.1155205,-18.972149,-3.105643,5.048171,-4.5075912,-9.300442,-12.96957,-3.0876365
14.01064,-5.1318045,4.2070184,-14.531754,15.024468,11.797135,9.158701,-4.016493,-22.804132,-8.619178
-5.972009,-22.205393,25.121555,-9.065925,5.312695,-3.8497872,0.1428555,-14.474091,4.385457,-2.7044818
9.192286,-9.455241,-3.306717,-22.410234,18.161438,-5.542112,0.15844876,-10.010371,-17.183128,-6.7551203
-11.700355,-15.782598,4.2105317,-9.823385,-3.5348828,13.439747,0.29000407,-7.854165,-12.7824545,-0.924861
-13.160354,-15.190126,4.646314,-14.778337,-1.9767194,9.753139,-2.1725316,-7.470587,-16.383427,-6.103362
-0.45978385,-19.432377,6.5014067,-29.892632,13.636951,4.2587066,-9.300562,-8.62564,-14.416059,-10.031315
-3.2894914,-8.741224,1.6842394,-9.122873,-1.1893858,-1.9321767,-3.3958604,-6.5893803,-3.803948,-5.6220946
14.899177,-7.497195,4.8019543,-20.113972,5.487232,6.8334875,6.8049917,-0.007045865,-14.353389,-9.92286
9.98497,-15.332174,14.352673,-34.394054,4.504675,4.492032,-4.961374,-2.3245947,-21.731102,-12.039096
2.277347,-24.634457,-4.3457766,-18.691683,15.4353695,2.5940297,8.632904,-7.4566073,-21.908587,-10.948103
9.581151,-11.60879,5.0064735,-37.46787,0.15058339,1.8171827,-4.2990685,-4.3468723,-24.516155,-18.761803
12.4293375,-12.456091,1.8707191,-28.185371,17.89203,5.187376,12.888523,-12.010811,-23.556309,-15.470688
1.2649727,-21.623077,5.69553,-16.393074,15.201193,-2.952817,4.245874,-3.6927574,-16.405796,2.5918458
-8.287404,-21.538996,21.687807,-12.748667,6.928132,0.5632554,-4.573408,-10.995903,-4.72646,-10.146161
-13.410898,-19.938707,15.617277,-3.9538713,5.017116,0.91992766,-0.037812114,-19.154152,1.1195413,-11.38687
-8.086098,-6.776543,2.703553,-8.061375,6.2052803,12.033285,-1.0983498,-4.418475,-7.640193,4.9612484
-2.607027,-5.870307,4.5728335,-8.532625,-0.9915885,-2.5104406,-6.310932,-7.556785,-6.4940805,-6.241795
11.838979,-10.999592,-0.5595045,-37.455223,10.768051,-9.072691,1.0066445,-17.302147,-18.98305,-13.757515
0.5269283,-14.786698,5.690947,-23.602476,3.0486639,6.065525,-3.9044003,-2.6370595,-9.580912,-6.720791
11.985547,-14.576645,0.30085325,-23.746191,12.879951,-3.3111637,3.9930315,-17.927732,-8.823049,-16.667288
9.506364,-7.2446394,8.972158,-23.154207,22.583624,-3.403008,4.4564757,-9.64609,-21.870682,1.8712814
7.54864,-5.0511956,4.329499,-17.248978,6.982985,-7.0907845,13.072206,-9.463228,-3.8564005,-6.723285
5.3046565,-7.0756745,6.456435,-15.645363,12.857511,2.1575325,-7.9133973,-16.939957,-4.6947527,-20.17963
-5.2283807,-14.824872,12.162372,-14.004444,0.12294012,1.2230577,-2.233853,-9.76933,-13.683368,-2.3207362
0.4422266,-17.202124,1.5587686,-22.816833,17.393589,1.6710303,10.063029,-17.523119,-18.200773,-10.59944
-5.773335,-15.315476,12.411188,-14.073892,0.7835591,11.627248,-0.61753154,-4.4334283,-7.0352526,-0.71053827
8.904013,-9.930566,19.685186,-18.388746,7.9623117,0.6182998,-4.72757,-11.488516,-10.535557,-9.44564
7.5757275,-8.326328,15.763819,-22.83322,12.953041,13.705309,1.3584276,-9.541126,-11.537538,-9.715711
3.0024357,-10.950043,12.6863575,-31.477655,-0.7355482,6.42985,1.5305076,-4.872325,-11.458415,-11.269735
8.050042,-15.141428,19.292175,-26.941029,4.13763,3.2294664,-6.7351847,-14.86083,-7.4619484,-15.087445
11.41586,-15.050419,12.911299,-10.043078,12.452691,-9.875695,4.024373,-7.394604,-21.354788,-3.825911
-3.5115986,-11.756897,8.602817,-18.91756,-0.19502044,1.9136076,-1.1229718,-10.169144,-11.626595,-8.564013
7.37521,-15.187926,14.305733,-36.06448,8.282769,-4.393186,-0.72253776,-4.4415274,-9.493265,-13.263218
-6.1237893,-10.490943,-2.8272305,-8.465704,1.1224478,5.2885675,1.6405859,-8.977147,-7.033749,-1.0110592
4.685369,-2.7024584,13.566078,-17.954493,7.575636,11.02461,2.1996212,-6.8510714,-5.94703,-5.614685
-6.6238627,-17.020742,2.1113179,-13.728991,14.952016,9.81041,7.4726562,-8.865721,-9.575268,-0.7629107
-0.7771013,-7.7459655,-0.09727293,-2.9713695,-2.596167,2.9226975,-0.5548223,-3.9111726,-11.870699,-5.704395
3.8298378,-18.46706,14.292292,-32.433754,9.091141,22.195618,20.55414,4.456316,-13.517257,-5.9997845
12.056598,-10.532785,15.326021,-26.84092,13.679813,12.969887,4.411963,-0.9313302,-20.023582,-15.40693
19.71604,5.856097,10.136887,-26.349434,26.648304,7.861165,15.008125,-15.808241,-14.102235,-31.404764
7.2904534,-20.57997,3.4089622,-30.058315,12.787537,4.138432,-10.374001,-3.0587506,-31.400566,-15.665727
-8.020431,-10.842047,9.198109,-7.843757,10.620964,2.9635859,4.515234,-15.567308,-8.555617,-2.4235053
-0.79730284,-13.856194,-12.525446,-34.56799,8.1053915,-0.65251476,4.3872857,-10.397311,-17.891935,-3.8589191
-13.183544,-13.615664,17.1852,-4.713129,7.5638123,0.37159008,-3.5226655,-13.382264,-2.0197062,-0.51265717
0.7639699,-15.993383,15.058426,-14.062306,10.073294,-2.6954224,3.4212184,-8.039991,-11.36203,-1.0468966
13.661142,0.5965575,3.3539767,-19.010937,31.128433,12.091343,17.168192,-17.820463,-11.776878,-17.722555
-3.0737212,-13.030527,-0.37801528,-18.140045,-0.82075,-5.289397,-4.856462,-7.3069487,-7.6903133,-9.663575
7.9581256,-4.5036664,11.914545,-12.874954,12.404873,-0.062402487,-11.071734,-5.9038973,-3.6782293,-10.310942
-4.299743,-15.386147,8.505531,-22.474419,2.1919472,4.6616306,1.9800049,-7.988365,-16.700838,-4.6504517
2.9934745,1.4519677,-0.62730014,-25.525852,-1.479799,2.1069837,9.181203,-4.692336,-13.924244,-4.3114233
-0.39599454,-21.023336,7.569763,-19.476715,8.802134,4.4479003,11.405712,-21.269424,-6.4972925,-21.476162
9.163543,-21.892117,28.720976,-21.613392,11.090915,1.0115421,-9.065726,-3.9307284,-15.2674465,-19.431429
9.006771,3.6769059,11.353859,-24.486626,6.2903533,10.503591,7.676641,2.4335155,-16.52334,-14.802
8.612082,-11.80274,17.195133,-33.12271,12.362382,11.652636,3.2139707,-7.4450665,-20.62906,-16.439125
2.5566268,-9.438323,-6.759306,-35.397915,3.47374,-8.294855,-5.903087,-10.813513,-16.251793,-5.9518924
-6.4474382,-13.028355,1.5774498,-12.085348,1.9522097,1.36253,-8.0047035,-11.491827,-9.476455,-7.5848575
-7.5131383,-18.036472,16.767132,-9.92672,-5.831765,11.636659,-1.7583165,-6.342682,-7.051489,-4.062005
-2.9298706,-18.701492,19.657545,-21.955545,-0.21830124,3.1561983,-2.8141131,-11.705746,-5.510442,-11.74849
-0.34478766,-13.394241,13.464101,-12.146639,6.539512,2.0412416,0.9795873,-13.966021,-11.386956,-6.2306547
10.541729,-12.676999,2.6901557,-15.954211,22.56219,4.436847,7.820665,-11.315897,-11.212614,-17.76906
5.280999,-14.107521,1.6453886,-16.750874,22.70309,5.784124,3.5432627,-16.37119,-8.95388,-23.624832
-2.9664202,-18.263302,8.758911,-24.973112,5.270744,5.1730766,4.314355,-11.2131195,-18.708715,-3.4841979
6.8708205,-14.076263,10.297187,-26.98873,12.039401,0.6842303,0.0017472506,1.840769,-17.724457,-8.415506
-3.6177711,-16.695822,14.831515,-7.6785502,7.926474,-2.0638158,15.80934,-16.897669,-0.060850084,-4.8559976
-0.2571106,-24.440237,12.213938,-17.731848,10.224915,8.319221,2.2714264,-3.3500156,-10.848185,-15.499677
3.1921625,-20.447025,-8.498236,-18.065674,23.169832,-0.7460121,7.327703,-10.158347,-18.377953,-5.243573
-4.2820177,-10.609514,-1.8484039,-7.0819364,3.6949575,-1.5962117,-5.444251,-7.403258,-4.5045815,-0.9306604
-10.248526,-16.421532,-4.315189,-4.3890905,9.287771,4.3817215,9.666269,-13.384172,-11.507801,-3.8365357
-2.912385,-11.726622,14.943096,-18.803606,-0.3739809,3.4404268,7.3928165,-4.7961535,-7.767863,-5.685825
1.8462112,-15.725825,8.253123,-26.456814,11.501834,10.326554,10.805743,-1.4588971,-16.045925,-13.88515
0.99830306,-4.8039336,-0.84132636,-25.367107,19.081253,1.5711188,3.8176658,-17.883667,-19.012161,-9.750959
-9.763714,-13.76579,8.565466,-12.521496,0.18909681,11.890908,0.87265074,-2.5093756,-6.663914,3.983064
-10.592562,-17.932255,7.344973,-14.51496,-0.5865797,0.08750117,0.5878401,-12.310361,-15.222532,-2.842178
-7.087561,-14.603305,14.871117,-9.550204,9.417645,1.9532582,6.1515574,-19.430424,-0.6205691,-1.6313066
4.8347526,-3.1121368,2.9183178,-26.40551,12.168022,-1.1343572,3.9653273,-15.444807,-9.904113,-16.501347
-0.88355225,-8.599224,7.296409,-9.606537,2.7556975,4.138757,-1.9247472,-9.897801,-13.064763,-1.4372731
4.6469264,-6.719928,16.679195,-23.156647,10.578396,15.461961,6.5619345,-7.243395,-4.5247507,-9.1962185
1.1816065,-18.384197,17.271902,-27.971033,-4.285417,6.27957,1.4151952,-17.125122,-9.287101,-25.492212
2.164198,-18.548273,3.2815027,-7.3572907,9.646079,-8.055187,4.5640745,1.9524742,-16.414415,-3.6530752
-0.86908853,-9.665371,1.0704992,-27.012293,-0.7679576,3.5978296,3.1059337,0.7750985,-20.746105,-4.4522986
6.3538165,-17.217104,8.485279,-29.974873,11.307623,7.0134425,-7.4576845,-3.2940764,-28.112549,-10.571323
7.475682,-13.917848,15.936054,-12.328238,2.893491,1.0171448,4.2808433,-14.858776,-9.012362,-2.5096412
0.61819935,-11.007912,5.2606106,-15.218824,7.7264366,4.836668,0.98034424,-7.7819753,-10.613333,-22.331003
6.1910644,-7.164549,18.705585,-19.875143,14.136841,9.2849865,6.006365,-10.725654,-12.579938,-25.027353
-5.045119,-16.23614,-1.2127826,-26.899265,-0.1526955,2.715926,0.010808706,-3.2901165,-19.831017,2.832969
-5.6856246,-22.663746,20.52803,-19.235022,5.1576195,2.9232368,0.092423975,-17.708618,-10.131197,-4.6880198
12.802383,-12.39821,22.095673,-15.7520895,11.858748,-1.005173,19.598331,-3.2279592,-9.6126795,2.381299
9.942419,-16.878069,9.493604,-30.97655,8.806902,4.583832,-8.542549,0.24057722,-28.563759,-4.664463
-14.2651415,-12.455965,5.025921,-10.3826,1.5088401,10.422448,3.0484366,-7.68722,-11.276061,3.2251835
15.159293,-6.771977,15.260638,-19.22253,19.781155,15.9200115,23.783953,-8.913583,-12.0738,-5.4374356
-6.4038177,-15.905986,10.333987,-23.183832,-0.3867796,3.5094218,-1.540497,-2.8794703,-16.721312,-1.2230668
-6.729718,-10.084554,0.96028376,-10.271498,3.2173872,-0.20487595,-11.918665,-8.916773,-8.622726,-7.5098825
6.2088165,-20.124912,11.963521,-29.344435,-1.4252262,4.1901064,10.636831,1.6974453,-19.193209,-8.338417
21.171467,-4.6334987,-3.0523171,-27.879204,31.289434,0.016440034,10.243086,-10.9977865,-23.3166,-22.425638
5.511576,-17.033178,3.435824,-19.61795,16.295914,4.5591903,13.021837,-12.167761,-8.35368,-20.57591
-3.0385783,-8.662591,9.602328,-19.91623,0.88569397,1.6022325,5.4427958,-9.340218,-13.444359,-2.5715318
0.26248652,-15.551566,12.765157,-13.580532,7.0699797,5.277332,-0.2581035,-8.59772,-10.599541,-18.730202
-1.9686629,-28.714102,3.8682516,-22.275574,14.021645,3.770207,6.658044,-5.853147,-16.641737,-17.536163
-11.92897,-15.319329,15.414218,-16.011738,-2.2959185,9.715579,-6.5110183,-3.7799153,-11.308432,6.1055956
-9.769882,-13.292897,10.652745,-5.7549233,10.506252,-1.0857908,5.3094616,-13.015082,-9.920724,-2.0597103
3.1448307,-14.511099,22.794378,-18.399427,9.440749,2.491818,-5.5367413,-7.4523687,2.293546,-18.379652
-2.5350895,-17.023136,16.339745,-12.662736,8.364548,0.8520779,0.11843288,-18.561705,0.91801196,-8.193774
-6.855935,-16.975863,6.61433,-21.088205,5.9800534,-4.436414,1.4103665,-18.146168,-3.0569668,-15.777965
5.3674345,-18.62457,11.88247,-25.6726,7.4832087,4.531432,6.9736614,-6.3766513,-14.530508,-16.932371
4.300813,-8.083036,5.2072854,-12.721259,19.342571,6.8800583,-2.8356748,-16.950518,-12.652153,-20.183075
